Date,Craft_Type,Location_Original,Location_Clean,Location_Clean2,Hours_Fished,Lines_Used,Fishing_Effort,Total_Weight.lbs,Dolphinfish.lbs,Bonito.lbs,Rainbow_runner.lbs,Sailfish_Marlin.lbs,Wahoo.lbs,Dogtooth_tuna.lbs,Skipjack_tuna.lbs,Yellowfin_tuna.lbs,Other_tuna.lbs,Emporers.lbs,Snappers.lbs,Groupers.lbs,Trevally.lbs,Others.lbs,Total_Weight.kg,Dolphinfish.kg,Bonito.kg,Rainbow_runner.kg,Sailfish_Marlin.kg,Wahoo.kg,Dogtooth_tuna.kg,Skipjack_tuna.kg,Yellowfin_tuna.kg,Other_tuna.kg,Emporers.kg,Snappers.kg,Groupers.kg,Trevally.kg,Others.kg,Catch.kg/100hrs,Dolphinfish.kg/100hrs,Bonito.kg/100hrs,Rainbow_runner.kg/100hrs,Sailfish_Marlin.kg/100hrs,Wahoo.kg/100hrs,Dogtooth_tuna.kg/100hrs,Skipjack_tuna.kg/100hrs,Yellowfin_tuna.kg/100hrs,Other_tuna.kg/100hrs,Emporers.kg/100hrs,Snappers.kg/100hrs,Groupers.kg/100hrs,Trevally.kg/100hrs,Others.kg/100hrs,
10/13/13,MAKO,AB ,"A,B","A,B",2.5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/14/13,MAKO,AC,"A,C","A,C",1,4,4,16,0,0,0,0,0,0,0,0,0,0,12,4,0,0,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,1.81,0.00,0.00,181.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136.08,45.36,0.00,0.00,
10/14/13,LCM,DUMPING AREA,DUMPING,DUMPING,8,18,144,210,0,0,0,0,120,0,0,0,0,0,40,50,0,0,95.25,0.00,0.00,0.00,0.00,54.43,0.00,0.00,0.00,0.00,0.00,18.14,22.68,0.00,0.00,66.15,0.00,0.00,0.00,0.00,37.80,0.00,0.00,0.00,0.00,0.00,12.60,15.75,0.00,0.00,
10/14/13,LCM,FUELFARM/ S.PARK,"FUEL_FARM,SUNSET_PARK","FUEL_FARM,SUNSET_PARK",4,4,16,15,0,0,0,0,0,0,0,0,0,0,0,10,0,5,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,2.27,42.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,0.00,14.17,
10/14/13,MAKO,ABC,"A,B,C","A,B,C",2.5,4,10,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,2.27,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,22.68,0.00,0.00,
10/14/13,BW,OS1OS2OS3,"OS1,OS2,OS3","OS1,OS2,OS3",3,5,15,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5.44,0.00,0.00,0.00,0.00,0.00,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,36.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/14/13,MAKO,ABC,"A,B,C","A,B,C",2.5,3,7.5,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,0.00,24.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.10,12.10,0.00,0.00,0.00,
10/14/13,BW,OS1OS2,"OS1,OS2","OS1,OS2",2,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/14/13,BW,OS1,OS1,OS1,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/15/13,MAKO,ABC,"A,B,C","A,B,C",3,2,6,15,0,0,0,0,0,0,0,0,0,0,5,5,5,10,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,4.54,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,37.80,37.80,75.60,
10/15/13,MAKO,ABC,"A,B,C","A,B,C",2.5,2,5,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,4.08,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,0.00,0.00,0.00,81.65,0.00,45.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.29,0.00,0.00,0.00,0.00,
10/15/13,MAKO,ABC,"A,B,C","A,B,C",2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/16/13,MAKO,ABC,"A,B,C","A,B,C",3,3,9,23,0,0,0,0,0,0,0,0,0,0,8,15,0,0,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,6.80,0.00,0.00,115.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.32,75.60,0.00,0.00,
10/16/13,MAKO,ABC,"A,B,C","A,B,C",2.5,4,10,16,0,0,0,0,0,0,0,0,0,0,10,6,0,0,7.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,2.72,0.00,0.00,72.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,27.22,0.00,0.00,
10/16/13,MAKO,A,A,A,2.5,3,7.5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,30,2.27,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,30.24,0.00,30.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181.44,
10/17/13,MAKO,A,A,A,2.5,4,10,13,0,0,0,0,0,0,0,0,0,0,5,8,0,0,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,3.63,0.00,0.00,58.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,36.29,0.00,0.00,
10/17/13,MAKO,A,A,A,3,2,6,7,0,0,0,0,0,0,0,0,0,0,5,2,0,15,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.00,6.80,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,15.12,0.00,113.40,
10/17/13,MAKO,A,A,A,2.5,3,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/17/13,MAKO,A,A,A,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.92,
10/18/13,MAKO,C,C,C,3,3,9,19,0,0,0,0,0,0,0,0,0,2,15,2,0,0,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,6.80,0.91,0.00,0.00,95.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.08,75.60,10.08,0.00,0.00,
10/18/13,MAKO,ABC,"A,B,C","A,B,C",1.5,2,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2.27,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,0.00,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/18/13,MAKO,ABC,"A,B,C","A,B,C",3.5,3,10.5,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,43.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.20,0.00,0.00,0.00,0.00,
10/18/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,11,0,3,0,0,0,0,0,0,0,3,5,0,0,0,4.99,0.00,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,2.27,0.00,0.00,0.00,31.18,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,14.17,0.00,0.00,0.00,
10/18/13,MAKO,ABC,"A,B,C","A,B,C",3,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,2.27,20.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.16,25.20,
10/18/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,
10/18/13,MAKO,ABC,"A,B,C","A,B,C",3.5,3,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/19/13,BW,OS1OS2,"OS1,OS2","OS1,OS2",4,5,20,145,0,10,0,0,135,0,0,0,0,0,0,0,0,0,65.77,0.00,4.54,0.00,0.00,61.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,328.85,0.00,22.68,0.00,0.00,306.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/19/13,MAKO,B ,B ,B ,2,4,8,40,0,0,0,0,0,0,0,0,0,0,30,10,0,0,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,4.54,0.00,0.00,226.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.10,56.70,0.00,0.00,
10/19/13,MAKO,ABC,"A,B,C","A,B,C",3,3,9,15,0,0,0,0,0,0,0,0,0,0,5,0,10,5,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,4.54,2.27,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,0.00,50.40,25.20,
10/19/13,MAKO,A,A,A,3,3,9,15,0,0,0,0,0,0,0,0,0,0,15,0,0,100,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.80,0.00,0.00,45.36,75.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.60,0.00,0.00,503.99,
10/19/13,MAKO,C,C,C,3.5,4,14,22,0,0,0,0,0,0,0,0,0,0,20,2,0,0,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.91,0.00,0.00,71.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.80,6.48,0.00,0.00,
10/19/13,MAKO,ABC,"A,B,C","A,B,C",3.5,4,14,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,0.00,0.00,0.00,64.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.40,32.40,0.00,0.00,0.00,
10/19/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,14,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,0.00,0.00,52.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.46,26.46,0.00,0.00,
10/19/13,MAKO,AB,"A,B","A,B",1.5,3,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,352.79,
10/19/13,MAKO,C,C,C,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/20/13,MAKO,ABC,"A,B,C","A,B,C",1.5,4,6,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,0.00,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.20,0.00,0.00,0.00,
10/20/13,MAKO,ABC,"A,B,C","A,B,C",2.5,4,10,32,0,0,0,0,0,0,0,0,0,5,25,2,0,0,14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,11.34,0.91,0.00,0.00,145.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,113.40,9.07,0.00,0.00,
10/20/13,LCM,FUEL FARM/RUNWAY,"FUEL_FARM,RUNWAY","FUEL_FARM,RUNWAY",8,11,88,195,0,0,0,0,0,0,0,100,0,0,50,45,0,0,88.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,0.00,0.00,22.68,20.41,0.00,0.00,100.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.54,0.00,0.00,25.77,23.20,0.00,0.00,
10/20/13,MAKO,ABC,"A,B,C","A,B,C",1.5,3,4.5,8,0,0,0,0,0,0,0,0,0,7,1,0,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.45,0.00,0.00,0.00,80.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.56,10.08,0.00,0.00,0.00,
10/20/13,LCM,DUMPING AREA,DUMPING,DUMPING,8,23,184,290,0,0,0,0,0,0,0,0,0,70,100,120,0,0,131.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.75,45.36,54.43,0.00,0.00,71.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.26,24.65,29.58,0.00,0.00,
10/20/13,MAKO,ABC,"A,B,C","A,B,C",2,4,8,9,0,0,0,0,0,0,0,0,0,5,2,2,0,0,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.91,0.91,0.00,0.00,51.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.35,11.34,11.34,0.00,0.00,
10/20/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,0.00,18.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.90,0.00,0.00,
10/20/13,BW,OS1OS2,"OS1,OS2","OS1,OS2",4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/21/13,MAKO,ABC,"A,B,C","A,B,C",3,2,6,25,0,0,0,0,0,0,0,0,0,0,5,0,20,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,0.00,9.07,0.00,189.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,0.00,151.20,0.00,
10/21/13,MAKO,ABC,"A,B,C","A,B,C",2.5,4,10,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,0.00,0.00,0.00,99.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.79,0.00,0.00,0.00,
10/21/13,MAKO,ABC,"A,B,C","A,B,C",2,4,8,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.00,0.00,17.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,0.00,0.00,0.00,
10/22/13,BW,OS1OS2OS5OS6,"OS1,OS2,OS5,OS6","OS1,OS2,OS5,OS6",4,5,20,187,0,35,12,0,70,0,0,70,0,0,0,0,0,0,84.82,0.00,15.88,5.44,0.00,31.75,0.00,0.00,31.75,0.00,0.00,0.00,0.00,0.00,0.00,424.11,0.00,79.38,27.22,0.00,158.76,0.00,0.00,158.76,0.00,0.00,0.00,0.00,0.00,0.00,
10/22/13,MAKO,ABC,"A,B,C","A,B,C",0.5,4,2,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,0.00,0.00,0.00,272.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,272.16,0.00,0.00,0.00,
10/22/13,MAKO,ABC,"A,B,C","A,B,C",1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.00,0.00,22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,0.00,0.00,0.00,
10/22/13,MAKO,ABC,"A,B,C","A,B,C",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/23/13,MAKO,ABC,"A,B,C","A,B,C",3.5,2,7,24,0,0,0,0,0,0,0,0,0,8,10,6,0,0,10.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,4.54,2.72,0.00,0.00,155.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.84,64.80,38.88,0.00,0.00,
10/23/13,MAKO,AB ,"A,B","A,B",2,2,4,10,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,0.00,1.36,0.00,113.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.38,0.00,34.02,0.00,
10/25/13,MAKO,ABC,"A,B,C","A,B,C",4,2,8,47,0,0,0,0,0,0,0,0,0,2,5,20,20,15,21.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,2.27,9.07,9.07,6.80,266.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,28.35,113.40,113.40,85.05,
10/25/13,MAKO,ABC,"A,B,C","A,B,C",2.5,2,5,20,0,0,0,0,0,0,0,0,0,5,15,0,0,0,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,6.80,0.00,0.00,0.00,181.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,136.08,0.00,0.00,0.00,
10/25/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,27,0,0,0,0,0,0,0,0,0,0,12,15,0,0,12.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.44,6.80,0.00,0.00,102.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.36,56.70,0.00,0.00,
10/25/13,MAKO,ABC,"A,B,C","A,B,C",2,2,4,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.00,0.00,0.00,90.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.72,0.00,0.00,0.00,
10/25/13,MAKO,ABC,"A,B,C","A,B,C",5,3,15,9,0,0,0,0,0,0,0,0,0,0,0,8,1,11,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,0.45,4.99,27.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.19,3.02,33.26,
10/25/13,MAKO,ABC,"A,B,C","A,B,C",3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/26/13,MAKO,ABC,"A,B,C","A,B,C",2.5,3,7.5,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,151.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,151.20,0.00,
10/26/13,MAKO,ABC,"A,B,C","A,B,C",2,4,8,19,0,0,0,0,0,0,0,0,0,0,4,15,0,0,8.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,6.80,0.00,0.00,107.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.68,85.05,0.00,0.00,
10/26/13,MAKO,ABC,"A,B,C","A,B,C",4,3,12,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.34,0.00,94.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.50,0.00,
10/26/13,MAKO,AB,"A,B","A,B",2.5,4,10,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.91,0.00,0.00,0.00,18.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.07,0.00,0.00,0.00,
10/26/13,MAKO,ABC,"A,B,C","A,B,C",0.25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/26/13,MAKO,A,A,A,0.25,3,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
10/27/13,BW,OS1OS5OS6,"OS1,OS5,OS6","OS1,OS5,OS6",4,5,20,175,0,30,0,0,60,25,0,60,0,0,0,0,0,0,79.38,0.00,13.61,0.00,0.00,27.22,11.34,0.00,27.22,0.00,0.00,0.00,0.00,0.00,0.00,396.89,0.00,68.04,0.00,0.00,136.08,56.70,0.00,136.08,0.00,0.00,0.00,0.00,0.00,0.00,
10/27/13,MAKO,ABC,"A,B,C","A,B,C",3.5,3,10.5,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,13.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,0.00,0.00,129.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,129.60,0.00,0.00,
10/27/13,LCM,DUMPING SITE /RUNWAY,"DUMPING,RUNWAY","DUMPING,RUNWAY",8,10,80,180,0,0,0,0,25,0,0,0,0,10,75,60,0,10,81.65,0.00,0.00,0.00,0.00,11.34,0.00,0.00,0.00,0.00,4.54,34.02,27.22,0.00,4.54,102.06,0.00,0.00,0.00,0.00,14.17,0.00,0.00,0.00,0.00,5.67,42.52,34.02,0.00,5.67,
10/27/13,LCM,END RUNWAY,RUNWAY,RUNWAY,8,13,104,230,0,0,0,0,0,0,0,0,0,30,80,120,0,0,104.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.61,36.29,54.43,0.00,0.00,100.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,34.89,52.34,0.00,0.00,
10/27/13,MAKO,ABC,"A,B,C","A,B,C",3.5,4,14,25,0,5,0,0,0,0,0,0,0,0,0,20,0,0,11.34,0.00,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.00,0.00,81.00,0.00,16.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.80,0.00,0.00,
10/27/13,MAKO,ABC,"A,B,C","A,B,C",3,4,12,18,0,0,0,0,0,0,0,0,0,0,10,8,0,0,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,3.63,0.00,0.00,68.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.80,30.24,0.00,0.00,
10/27/13,MAKO,ABC,"A,B,C","A,B,C",4,4,16,23,0,0,0,0,0,0,0,0,0,5,10,8,0,0,10.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,4.54,3.63,0.00,0.00,65.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,28.35,22.68,0.00,0.00,
